warehouse,brand,material_code,material_name,batch_no,production_date,expiry_date,spec,current_stock,available_qty,brand_class,estimated_shipping_qty,estimated_order_qty
WH-001-主仓,非自营-439,SKU-0007,物料-09,B20240531-0440,2024-05-31,2025-02-25,1L,166,5,D类,29,31
WH-001-主仓,Brand B,SKU-0018,物料-05,B20240404-0441,2024-04-04,2025-03-24,200ml,143,229,C类,18,9
WH-003-电商仓,Brand D,SKU-0001,物料-11,B20251108-0442,2025-11-08,2027-06-08,1L,326,455,D类,23,11
WH-003-电商仓,Brand L,SKU-0026,物料-29,B20250115-0443,2025-01-15,2026-04-03,100ml,387,431,B类,1,11
WH-001-主仓,Brand F,SKU-0025,物料-01,B20250315-0444,2025-03-15,2027-01-14,500ml,351,45,A类,20,9
WH-003-电商仓,Brand D,SKU-0016,物料-02,B20241116-0445,2024-11-16,2026-10-23,100ml,100,96,D类,41,33
WH-002-次仓,Brand H,SKU-0018,物料-18,B20240330-0446,2024-03-30,2025-03-17,1L,429,111,A类,15,29
WH-002-次仓,Brand F,SKU-0018,物料-28,B20250612-0447,2025-06-12,2026-05-30,200ml,21,206,B类,39,43
WH-002-次仓,Brand K,SKU-0019,物料-20,B20260517-0448,2026-05-17,2027-07-29,100ml,198,356,D类,38,30
WH-002-次仓,Brand A,SKU-0028,物料-14,B20260110-0449,2026-01-10,2027-07-08,200ml,268,456,B类,35,37
WH-002-次仓,Brand L,SKU-0013,物料-22,B20241009-0450,2024-10-09,2026-05-06,500ml,81,446,B类,40,24
WH-002-次仓,Brand A,SKU-0019,物料-08,B20241210-0451,2024-12-10,2025-06-16,200ml,169,130,B类,1,23
WH-002-次仓,Brand G,SKU-0003,物料-30,B20260103-0452,2026-01-03,2027-03-18,200ml,417,158,C类,15,32
WH-003-电商仓,Brand I,SKU-0020,物料-29,B20240820-0453,2024-08-20,2025-06-08,100ml,12,378,D类,28,8
WH-001-主仓,Brand G,SKU-0027,物料-29,B20260303-0454,2026-03-03,2027-12-17,200ml,481,102,B类,6,24
WH-002-次仓,Brand D,SKU-0017,物料-19,B20260519-0455,2026-05-19,2028-03-07,200ml,412,134,C类,14,19
WH-002-次仓,非自营-455,SKU-0011,物料-14,B20241217-0456,2024-12-17,2025-12-09,200ml,381,15,D类,22,47
WH-003-电商仓,Brand F,SKU-0029,物料-26,B20251216-0457,2025-12-16,2027-10-30,1L,430,91,B类,4,16
WH-003-电商仓,Brand D,SKU-0017,物料-14,B20250308-0458,2025-03-08,2026-12-29,200ml,196,377,D类,0,5
WH-001-主仓,Brand J,SKU-0030,物料-26,B20241109-0459,2024-11-09,2026-07-09,200ml,94,226,C类,4,35
WH-001-主仓,Brand B,SKU-0012,物料-22,B20250114-0460,2025-01-14,2026-12-11,200ml,266,142,C类,12,40
WH-003-电商仓,Brand C,SKU-0012,物料-20,B20240913-0461,2024-09-13,2025-09-12,100ml,318,262,D类,25,19
WH-002-次仓,Brand D,SKU-0020,物料-08,B20250131-0462,2025-01-31,2026-08-09,100ml,357,354,D类,12,25
WH-002-次仓,非自营-462,SKU-0016,物料-09,B20260227-0463,2026-02-27,2027-11-14,200ml,50,111,C类,31,39
WH-002-次仓,Brand A,SKU-0001,物料-25,B20240913-0464,2024-09-13,2025-03-23,200ml,187,478,B类,28,49
WH-002-次仓,Brand L,SKU-0028,物料-14,B20240607-0465,2024-06-07,2025-06-18,1L,302,421,C类,17,11
WH-002-次仓,Brand H,SKU-0020,物料-12,B20260408-0466,2026-04-08,2028-02-01,200ml,3,391,B类,1,6
WH-003-电商仓,Brand L,SKU-0013,物料-13,B20260209-0467,2026-02-09,2027-07-09,500ml,262,239,C类,26,39
WH-001-主仓,Brand J,SKU-0002,物料-06,B20240721-0468,2024-07-21,2025-12-11,200ml,342,183,C类,49,29
WH-001-主仓,Brand B,SKU-0016,物料-14,B20250216-0469,2025-02-16,2026-10-05,100ml,30,485,B类,41,21
WH-003-电商仓,Brand C,SKU-0007,物料-15,B20251118-0470,2025-11-18,2027-10-11,100ml,117,463,A类,2,41
WH-002-次仓,Brand A,SKU-0022,物料-02,B20240322-0471,2024-03-22,2025-02-01,200ml,208,97,B类,29,28
WH-003-电商仓,Brand K,SKU-0002,物料-18,B20250321-0472,2025-03-21,2026-06-17,100ml,201,384,A类,9,21
WH-001-主仓,Brand H,SKU-0018,物料-30,B20240125-0473,2024-01-25,2025-07-15,1L,85,146,B类,8,23
WH-001-主仓,Brand C,SKU-0028,物料-10,B20240118-0474,2024-01-18,2025-10-20,100ml,29,205,C类,2,2
WH-001-主仓,非自营-474,SKU-0017,物料-25,B20250511-0475,2025-05-11,2026-06-25,500ml,156,18,B类,21,49
WH-001-主仓,Brand I,SKU-0016,物料-21,B20260306-0476,2026-03-06,2027-04-20,200ml,208,86,A类,37,40
WH-003-电商仓,Brand I,SKU-0020,物料-07,B20260210-0477,2026-02-10,2026-12-01,100ml,42,259,C类,10,23
WH-002-次仓,非自营-477,SKU-0018,物料-22,B20240425-0478,2024-04-25,2026-03-20,100ml,84,191,B类,5,25
WH-002-次仓,Brand D,SKU-0021,物料-25,B20240528-0479,2024-05-28,2025-03-15,200ml,405,481,B类,4,4
WH-003-电商仓,Brand I,SKU-0028,物料-05,B20241121-0480,2024-11-21,2025-10-12,100ml,175,129,C类,29,12
WH-002-次仓,Brand H,SKU-0028,物料-08,B20240121-0481,2024-01-21,2025-07-02,500ml,230,203,A类,13,36
WH-002-次仓,Brand H,SKU-0020,物料-20,B20250828-0482,2025-08-28,2026-03-31,200ml,359,22,B类,1,21
WH-002-次仓,Brand K,SKU-0016,物料-13,B20240527-0483,2024-05-27,2025-06-18,100ml,431,183,A类,32,33
WH-002-次仓,Brand B,SKU-0001,物料-07,B20250929-0484,2025-09-29,2026-03-31,1L,367,106,B类,36,38
WH-001-主仓,非自营-484,SKU-0021,物料-25,B20260105-0485,2026-01-05,2026-10-31,1L,440,81,B类,7,2
WH-002-次仓,Brand G,SKU-0005,物料-18,B20250924-0486,2025-09-24,2026-07-09,200ml,149,479,D类,9,31
WH-003-电商仓,Brand G,SKU-0015,物料-09,B20251001-0487,2025-10-01,2026-06-15,100ml,410,434,D类,20,23
WH-001-主仓,Brand E,SKU-0013,物料-12,B20250321-0488,2025-03-21,2027-02-27,1L,470,336,B类,18,8
WH-001-主仓,Brand K,SKU-0005,物料-24,B20241013-0489,2024-10-13,2025-05-29,500ml,318,158,D类,34,2
WH-003-电商仓,Brand G,SKU-0018,物料-26,B20260517-0490,2026-05-17,2027-03-01,100ml,259,313,A类,17,21
WH-002-次仓,Brand G,SKU-0020,物料-17,B20251026-0491,2025-10-26,2027-08-16,500ml,345,419,D类,6,23
WH-001-主仓,Brand E,SKU-0030,物料-10,B20241120-0492,2024-11-20,2026-05-25,1L,486,473,C类,12,37
WH-003-电商仓,非自营-492,SKU-0005,物料-07,B20240718-0493,2024-07-18,2026-06-19,200ml,377,267,D类,45,9
WH-003-电商仓,Brand L,SKU-0016,物料-28,B20260223-0494,2026-02-23,2027-09-01,500ml,464,120,B类,49,34
WH-002-次仓,非自营-494,SKU-0011,物料-21,B20240527-0495,2024-05-27,2025-03-25,1L,2,162,C类,11,19
WH-002-次仓,Brand J,SKU-0011,物料-05,B20260323-0496,2026-03-23,2026-12-17,200ml,336,463,B类,39,40
WH-003-电商仓,Brand F,SKU-0022,物料-23,B20250101-0497,2025-01-01,2025-11-25,100ml,234,3,D类,23,43
WH-002-次仓,Brand C,SKU-0023,物料-15,B20240808-0498,2024-08-08,2025-02-04,1L,423,283,B类,17,11
WH-003-电商仓,Brand D,SKU-0026,物料-16,B20240815-0499,2024-08-15,2026-04-06,1L,338,229,D类,37,47
WH-002-次仓,非自营-499,SKU-0027,物料-27,B20241101-0500,2024-11-01,2026-09-29,100ml,486,288,A类,11,42
WH-002-次仓,Brand G,SKU-0003,物料-16,B20240627-0501,2024-06-27,2025-12-25,100ml,81,484,C类,2,11
WH-003-电商仓,Brand B,SKU-0019,物料-10,B20250420-0502,2025-04-20,2026-03-11,100ml,251,329,C类,24,16
WH-003-电商仓,非自营-502,SKU-0010,物料-14,B20250220-0503,2025-02-20,2026-04-07,200ml,411,414,A类,34,3
WH-002-次仓,Brand B,SKU-0028,物料-20,B20250901-0504,2025-09-01,2027-06-11,200ml,372,205,C类,15,41
WH-003-电商仓,非自营-504,SKU-0002,物料-17,B20250919-0505,2025-09-19,2026-10-15,100ml,398,4,B类,48,48
WH-001-主仓,Brand L,SKU-0025,物料-06,B20240502-0506,2024-05-02,2025-02-11,200ml,306,265,B类,47,7
WH-002-次仓,非自营-506,SKU-0017,物料-01,B20241011-0507,2024-10-11,2025-12-29,1L,153,152,D类,44,6
WH-001-主仓,Brand A,SKU-0003,物料-11,B20251207-0508,2025-12-07,2027-02-17,200ml,290,424,C类,12,17
WH-001-主仓,Brand H,SKU-0003,物料-01,B20260121-0509,2026-01-21,2027-06-30,1L,381,492,C类,23,25
WH-001-主仓,Brand H,SKU-0008,物料-12,B20251227-0510,2025-12-27,2027-01-21,1L,335,16,C类,11,30
WH-003-电商仓,Brand F,SKU-0016,物料-24,B20240103-0511,2024-01-03,2024-09-21,200ml,270,242,A类,1,7
WH-002-次仓,Brand E,SKU-0012,物料-20,B20260129-0512,2026-01-29,2026-10-18,100ml,388,188,D类,25,33
WH-002-次仓,非自营-512,SKU-0022,物料-15,B20240918-0513,2024-09-18,2026-02-28,500ml,173,211,C类,45,45
WH-001-主仓,Brand L,SKU-0019,物料-05,B20251110-0514,2025-11-10,2027-02-27,500ml,23,315,C类,9,15
WH-003-电商仓,Brand I,SKU-0001,物料-10,B20250415-0515,2025-04-15,2026-04-17,200ml,1,288,B类,18,19
WH-002-次仓,Brand G,SKU-0019,物料-26,B20241127-0516,2024-11-27,2026-07-17,1L,186,136,A类,21,9
WH-002-次仓,Brand A,SKU-0004,物料-17,B20240917-0517,2024-09-17,2025-12-24,500ml,163,177,C类,23,49
WH-002-次仓,Brand D,SKU-0017,物料-10,B20240103-0518,2024-01-03,2025-05-27,1L,499,158,C类,25,4
WH-001-主仓,Brand D,SKU-0019,物料-07,B20260210-0519,2026-02-10,2027-11-27,1L,44,388,A类,4,47
WH-001-主仓,Brand A,SKU-0004,物料-27,B20250322-0520,2025-03-22,2027-01-10,1L,495,173,B类,15,10
WH-001-主仓,Brand K,SKU-0015,物料-18,B20240803-0521,2024-08-03,2025-03-11,1L,350,476,A类,36,37
WH-001-主仓,非自营-521,SKU-0007,物料-06,B20260211-0522,2026-02-11,2026-10-20,500ml,93,242,D类,33,38
WH-001-主仓,Brand K,SKU-0020,物料-09,B20250423-0523,2025-04-23,2027-02-26,200ml,203,110,B类,37,21
WH-002-次仓,非自营-523,SKU-0017,物料-02,B20250722-0524,2025-07-22,2026-11-22,200ml,122,131,C类,27,10
WH-001-主仓,Brand I,SKU-0025,物料-22,B20260516-0525,2026-05-16,2027-11-25,1L,36,30,C类,11,17
WH-003-电商仓,非自营-525,SKU-0022,物料-28,B20251112-0526,2025-11-12,2027-02-01,1L,117,3,D类,44,17
WH-001-主仓,Brand K,SKU-0009,物料-12,B20250817-0527,2025-08-17,2026-10-09,200ml,440,378,A类,44,30
WH-001-主仓,非自营-527,SKU-0007,物料-05,B20250315-0528,2025-03-15,2025-09-15,100ml,340,17,C类,20,19
WH-001-主仓,非自营-528,SKU-0004,物料-15,B20240718-0529,2024-07-18,2025-05-05,1L,139,337,A类,31,22
WH-002-次仓,Brand H,SKU-0017,物料-13,B20251029-0530,2025-10-29,2027-03-10,500ml,121,231,A类,24,39
WH-002-次仓,Brand E,SKU-0015,物料-29,B20260402-0531,2026-04-02,2026-11-14,500ml,231,289,A类,13,9
WH-003-电商仓,Brand G,SKU-0023,物料-29,B20241005-0532,2024-10-05,2026-01-20,1L,228,47,C类,46,16
WH-002-次仓,Brand F,SKU-0009,物料-02,B20240514-0533,2024-05-14,2025-11-11,1L,418,62,B类,34,40
WH-001-主仓,Brand F,SKU-0028,物料-15,B20241020-0534,2024-10-20,2025-05-13,200ml,405,269,C类,8,44
WH-003-电商仓,非自营-534,SKU-0016,物料-14,B20240723-0535,2024-07-23,2025-08-21,100ml,492,89,B类,29,7
WH-003-电商仓,Brand A,SKU-0006,物料-09,B20260526-0536,2026-05-26,2027-09-16,200ml,227,86,B类,41,30
WH-003-电商仓,Brand E,SKU-0028,物料-16,B20251127-0537,2025-11-27,2026-07-25,100ml,372,288,B类,28,48
WH-001-主仓,Brand D,SKU-0017,物料-02,B20240325-0538,2024-03-25,2025-11-16,500ml,327,80,C类,38,47
WH-002-次仓,Brand D,SKU-0025,物料-01,B20241019-0539,2024-10-19,2026-05-05,200ml,218,169,D类,30,47
WH-002-次仓,非自营-539,SKU-0007,物料-25,B20250124-0540,2025-01-24,2026-09-11,200ml,154,383,D类,13,39
WH-001-主仓,Brand J,SKU-0017,物料-09,B20240517-0541,2024-05-17,2025-12-17,1L,355,159,B类,16,25
WH-002-次仓,Brand A,SKU-0014,物料-25,B20250214-0542,2025-02-14,2026-02-05,1L,6,111,C类,24,41
WH-001-主仓,Brand A,SKU-0015,物料-24,B20250523-0543,2025-05-23,2026-02-19,500ml,2,98,D类,45,43
WH-001-主仓,Brand J,SKU-0020,物料-20,B20240805-0544,2024-08-05,2026-06-23,100ml,3,370,D类,41,49
WH-003-电商仓,Brand L,SKU-0021,物料-14,B20250909-0545,2025-09-09,2027-08-16,100ml,215,170,C类,36,8
WH-002-次仓,Brand F,SKU-0018,物料-25,B20240226-0546,2024-02-26,2025-05-26,500ml,263,184,A类,26,31
WH-003-电商仓,非自营-546,SKU-0019,物料-02,B20240401-0547,2024-04-01,2026-03-15,100ml,44,477,D类,17,22
WH-002-次仓,非自营-547,SKU-0018,物料-01,B20260222-0548,2026-02-22,2027-02-19,1L,204,142,D类,28,31
WH-001-主仓,Brand H,SKU-0014,物料-28,B20250104-0549,2025-01-04,2026-08-18,500ml,200,305,C类,48,35
WH-003-电商仓,Brand F,SKU-0020,物料-10,B20250724-0550,2025-07-24,2026-02-19,1L,403,371,C类,17,4
WH-001-主仓,Brand C,SKU-0023,物料-23,B20250215-0551,2025-02-15,2026-03-16,500ml,249,242,C类,3,47
WH-001-主仓,Brand F,SKU-0005,物料-22,B20260209-0552,2026-02-09,2027-07-25,500ml,211,70,D类,19,0
WH-003-电商仓,非自营-552,SKU-0030,物料-19,B20240711-0553,2024-07-11,2025-08-06,100ml,132,62,C类,0,49
WH-003-电商仓,Brand K,SKU-0007,物料-18,B20240426-0554,2024-04-26,2025-04-25,200ml,173,69,B类,44,49
WH-002-次仓,非自营-554,SKU-0012,物料-24,B20251207-0555,2025-12-07,2026-11-22,500ml,68,392,B类,23,30
WH-002-次仓,Brand I,SKU-0017,物料-20,B20251031-0556,2025-10-31,2026-12-16,100ml,290,140,C类,41,30
WH-003-电商仓,Brand D,SKU-0030,物料-22,B20241001-0557,2024-10-01,2025-06-11,500ml,448,103,D类,46,8
WH-002-次仓,非自营-557,SKU-0019,物料-20,B20241218-0558,2024-12-18,2026-02-23,100ml,489,145,D类,23,32
WH-001-主仓,Brand K,SKU-0016,物料-29,B20250321-0559,2025-03-21,2026-07-11,500ml,142,162,D类,4,34
WH-001-主仓,非自营-559,SKU-0002,物料-11,B20260225-0560,2026-02-25,2026-11-05,100ml,16,0,C类,25,25
WH-001-主仓,Brand H,SKU-0012,物料-09,B20240205-0561,2024-02-05,2025-10-10,500ml,331,215,A类,17,1
WH-001-主仓,Brand H,SKU-0029,物料-15,B20250915-0562,2025-09-15,2026-09-28,500ml,429,124,B类,35,33
WH-001-主仓,Brand L,SKU-0017,物料-28,B20260110-0563,2026-01-10,2026-09-30,500ml,247,369,C类,0,16
WH-001-主仓,Brand C,SKU-0021,物料-16,B20240715-0564,2024-07-15,2025-08-15,100ml,227,35,A类,9,5
WH-002-次仓,Brand J,SKU-0003,物料-13,B20260407-0565,2026-04-07,2028-01-07,200ml,444,241,A类,16,36
WH-003-电商仓,Brand F,SKU-0008,物料-21,B20241016-0566,2024-10-16,2025-12-06,500ml,170,207,C类,34,30
WH-003-电商仓,Brand C,SKU-0005,物料-06,B20251125-0567,2025-11-25,2027-08-27,100ml,377,465,A类,3,27
WH-002-次仓,非自营-567,SKU-0021,物料-25,B20250430-0568,2025-04-30,2027-03-21,1L,334,254,A类,43,20
WH-002-次仓,Brand J,SKU-0023,物料-15,B20260204-0569,2026-02-04,2027-04-17,100ml,205,450,A类,26,10
WH-002-次仓,Brand A,SKU-0024,物料-15,B20250214-0570,2025-02-14,2026-03-29,100ml,90,301,B类,10,40
WH-003-电商仓,Brand I,SKU-0017,物料-22,B20250226-0571,2025-02-26,2026-06-18,200ml,113,489,A类,2,35
WH-002-次仓,Brand B,SKU-0021,物料-18,B20240826-0572,2024-08-26,2026-07-11,1L,21,252,A类,27,38
WH-002-次仓,Brand H,SKU-0025,物料-11,B20241024-0573,2024-10-24,2026-07-05,1L,136,164,C类,10,44
WH-003-电商仓,Brand H,SKU-0027,物料-01,B20240211-0574,2024-02-11,2025-01-28,200ml,302,455,C类,2,47
WH-002-次仓,非自营-574,SKU-0028,物料-14,B20240328-0575,2024-03-28,2025-03-04,200ml,212,121,B类,35,26
WH-001-主仓,Brand B,SKU-0025,物料-25,B20240624-0576,2024-06-24,2026-03-18,500ml,2,81,C类,2,19
WH-003-电商仓,Brand H,SKU-0014,物料-02,B20241004-0577,2024-10-04,2025-04-21,500ml,435,412,B类,24,48
WH-003-电商仓,非自营-577,SKU-0023,物料-02,B20241208-0578,2024-12-08,2025-08-16,100ml,286,484,A类,11,19
WH-003-电商仓,Brand I,SKU-0014,物料-20,B20241023-0579,2024-10-23,2026-05-27,100ml,12,474,A类,11,1
WH-002-次仓,Brand A,SKU-0004,物料-26,B20241006-0580,2024-10-06,2026-06-21,500ml,1,299,A类,48,36
WH-003-电商仓,Brand J,SKU-0015,物料-10,B20250227-0581,2025-02-27,2026-09-02,1L,366,348,C类,31,26
WH-001-主仓,Brand K,SKU-0002,物料-16,B20250219-0582,2025-02-19,2026-06-21,100ml,461,323,B类,39,17
WH-001-主仓,Brand D,SKU-0021,物料-03,B20260329-0583,2026-03-29,2028-03-14,100ml,262,75,C类,9,12
WH-003-电商仓,非自营-583,SKU-0004,物料-14,B20240202-0584,2024-02-02,2025-05-10,200ml,284,332,C类,47,17
WH-001-主仓,非自营-584,SKU-0029,物料-30,B20240128-0585,2024-01-28,2025-11-27,500ml,387,397,B类,18,10
WH-002-次仓,Brand J,SKU-0017,物料-23,B20240727-0586,2024-07-27,2026-01-02,200ml,131,333,B类,46,13
WH-003-电商仓,Brand I,SKU-0029,物料-07,B20250824-0587,2025-08-24,2026-11-22,100ml,343,178,D类,42,43
WH-001-主仓,非自营-587,SKU-0023,物料-19,B20250816-0588,2025-08-16,2027-01-03,500ml,233,201,D类,6,3
WH-002-次仓,Brand C,SKU-0003,物料-19,B20240904-0589,2024-09-04,2025-03-18,1L,404,85,D类,23,38
WH-003-电商仓,非自营-589,SKU-0022,物料-25,B20250112-0590,2025-01-12,2026-01-09,1L,242,264,B类,38,12
WH-003-电商仓,Brand K,SKU-0028,物料-23,B20260426-0591,2026-04-26,2027-05-03,200ml,172,471,A类,31,18
WH-003-电商仓,Brand H,SKU-0021,物料-19,B20241223-0592,2024-12-23,2025-07-04,500ml,382,369,C类,22,42
WH-001-主仓,非自营-592,SKU-0016,物料-03,B20251203-0593,2025-12-03,2026-06-24,100ml,411,336,C类,49,38
WH-003-电商仓,Brand G,SKU-0012,物料-13,B20260228-0594,2026-02-28,2027-04-19,1L,485,343,D类,18,24
WH-001-主仓,Brand G,SKU-0020,物料-19,B20240118-0595,2024-01-18,2025-11-30,1L,263,68,A类,47,14
WH-002-次仓,Brand B,SKU-0003,物料-25,B20240731-0596,2024-07-31,2025-10-08,1L,41,417,B类,2,19
WH-002-次仓,Brand L,SKU-0025,物料-14,B20251223-0597,2025-12-23,2027-07-02,100ml,144,105,C类,24,16
WH-002-次仓,Brand B,SKU-0005,物料-08,B20250528-0598,2025-05-28,2026-10-04,100ml,392,64,A类,24,0
WH-003-电商仓,Brand I,SKU-0016,物料-29,B20240403-0599,2024-04-03,2025-08-02,1L,493,26,C类,5,28
WH-002-次仓,Brand F,SKU-0026,物料-23,B20260506-0600,2026-05-06,2027-02-18,500ml,444,423,C类,32,43
WH-001-主仓,Brand J,SKU-0007,物料-08,B20260317-0601,2026-03-17,2027-06-14,500ml,339,391,C类,32,18
WH-001-主仓,非自营-601,SKU-0020,物料-17,B20240117-0602,2024-01-17,2025-05-28,200ml,324,5,B类,14,29
WH-001-主仓,Brand E,SKU-0016,物料-25,B20240826-0603,2024-08-26,2025-10-24,500ml,354,308,B类,19,24
WH-001-主仓,Brand G,SKU-0017,物料-21,B20250611-0604,2025-06-11,2027-02-02,200ml,296,388,C类,42,27
WH-001-主仓,Brand B,SKU-0002,物料-29,B20251028-0605,2025-10-28,2026-09-03,200ml,412,437,B类,41,36
WH-001-主仓,非自营-605,SKU-0012,物料-05,B20240625-0606,2024-06-25,2026-02-19,1L,459,116,A类,31,41
WH-002-次仓,Brand L,SKU-0026,物料-05,B20240510-0607,2024-05-10,2025-03-30,200ml,53,145,A类,23,10
WH-003-电商仓,Brand F,SKU-0013,物料-25,B20241024-0608,2024-10-24,2026-03-30,500ml,159,454,C类,2,15
WH-001-主仓,Brand E,SKU-0005,物料-21,B20240303-0609,2024-03-03,2025-04-05,500ml,222,163,D类,3,17
WH-002-次仓,Brand H,SKU-0016,物料-02,B20260307-0610,2026-03-07,2027-03-18,500ml,222,96,A类,43,40
WH-002-次仓,Brand I,SKU-0030,物料-22,B20240509-0611,2024-05-09,2025-01-21,1L,448,383,B类,5,8
WH-001-主仓,Brand K,SKU-0028,物料-23,B20241228-0612,2024-12-28,2026-07-01,200ml,376,309,B类,18,27
WH-002-次仓,Brand E,SKU-0008,物料-11,B20250907-0613,2025-09-07,2026-06-08,100ml,42,161,A类,25,26
WH-001-主仓,Brand J,SKU-0024,物料-15,B20240926-0614,2024-09-26,2026-04-17,200ml,68,287,D类,47,45
WH-003-电商仓,非自营-614,SKU-0028,物料-23,B20240924-0615,2024-09-24,2026-08-19,200ml,370,50,C类,24,37
WH-001-主仓,Brand I,SKU-0014,物料-07,B20250514-0616,2025-05-14,2025-12-26,1L,99,130,A类,24,43
WH-003-电商仓,Brand F,SKU-0008,物料-11,B20260302-0617,2026-03-02,2027-02-02,200ml,203,320,B类,9,22
WH-002-次仓,非自营-617,SKU-0029,物料-30,B20250623-0618,2025-06-23,2026-09-16,500ml,207,253,D类,37,42
WH-002-次仓,Brand E,SKU-0025,物料-02,B20250501-0619,2025-05-01,2026-12-23,200ml,271,340,C类,19,21
WH-001-主仓,Brand D,SKU-0018,物料-06,B20240804-0620,2024-08-04,2025-02-27,1L,404,12,B类,4,3
WH-002-次仓,非自营-620,SKU-0020,物料-09,B20241222-0621,2024-12-22,2025-12-13,200ml,160,7,C类,41,31
WH-002-次仓,Brand K,SKU-0012,物料-17,B20251007-0622,2025-10-07,2026-06-30,1L,153,427,C类,43,23
WH-003-电商仓,Brand I,SKU-0011,物料-19,B20241012-0623,2024-10-12,2026-01-02,1L,386,413,D类,49,37
WH-001-主仓,Brand H,SKU-0016,物料-12,B20250423-0624,2025-04-23,2025-12-12,1L,278,263,C类,34,49
WH-001-主仓,Brand I,SKU-0026,物料-06,B20250629-0625,2025-06-29,2026-03-18,200ml,88,313,B类,4,27
WH-003-电商仓,Brand I,SKU-0022,物料-16,B20251223-0626,2025-12-23,2027-07-10,100ml,181,379,C类,34,5
WH-003-电商仓,Brand D,SKU-0015,物料-23,B20251128-0627,2025-11-28,2027-10-31,1L,339,346,C类,2,32
WH-003-电商仓,Brand C,SKU-0013,物料-02,B20250215-0628,2025-02-15,2026-03-24,1L,46,358,A类,40,30
WH-001-主仓,Brand G,SKU-0022,物料-26,B20241126-0629,2024-11-26,2026-03-06,500ml,243,342,A类,31,9
WH-003-电商仓,Brand B,SKU-0028,物料-24,B20251123-0630,2025-11-23,2027-08-08,1L,248,135,B类,35,11
WH-001-主仓,Brand F,SKU-0028,物料-11,B20260222-0631,2026-02-22,2026-11-17,200ml,240,316,C类,29,6
WH-003-电商仓,Brand I,SKU-0021,物料-15,B20250324-0632,2025-03-24,2027-03-02,200ml,117,247,A类,48,23
WH-002-次仓,Brand A,SKU-0018,物料-29,B20251127-0633,2025-11-27,2026-11-02,100ml,163,462,B类,38,27
WH-001-主仓,Brand B,SKU-0024,物料-06,B20240127-0634,2024-01-27,2024-12-29,500ml,290,436,C类,28,10
WH-001-主仓,非自营-634,SKU-0001,物料-28,B20240421-0635,2024-04-21,2025-07-13,1L,170,198,B类,25,31
WH-001-主仓,Brand L,SKU-0029,物料-25,B20250506-0636,2025-05-06,2026-11-16,200ml,416,75,C类,44,19
WH-002-次仓,非自营-636,SKU-0001,物料-09,B20260327-0637,2026-03-27,2026-10-24,500ml,4,369,D类,24,27
WH-002-次仓,Brand H,SKU-0028,物料-09,B20240516-0638,2024-05-16,2025-02-06,200ml,259,419,A类,11,0
WH-001-主仓,Brand B,SKU-0001,物料-25,B20250621-0639,2025-06-21,2026-03-20,1L,57,357,D类,17,26
WH-003-电商仓,Brand D,SKU-0009,物料-18,B20240918-0640,2024-09-18,2026-08-08,200ml,435,362,C类,25,15
WH-001-主仓,Brand J,SKU-0021,物料-26,B20251008-0641,2025-10-08,2027-09-03,500ml,199,93,D类,14,35
WH-001-主仓,Brand K,SKU-0014,物料-13,B20260219-0642,2026-02-19,2026-11-14,100ml,458,329,D类,4,5
WH-002-次仓,Brand E,SKU-0028,物料-26,B20251119-0643,2025-11-19,2026-10-18,1L,362,445,A类,32,9
WH-002-次仓,Brand D,SKU-0018,物料-29,B20250605-0644,2025-06-05,2026-05-08,200ml,433,402,D类,40,38
WH-003-电商仓,非自营-644,SKU-0027,物料-23,B20241025-0645,2024-10-25,2026-06-14,500ml,410,17,C类,8,43
WH-003-电商仓,Brand I,SKU-0001,物料-05,B20240419-0646,2024-04-19,2025-06-25,200ml,137,171,C类,31,18
WH-001-主仓,Brand L,SKU-0020,物料-25,B20250308-0647,2025-03-08,2026-06-19,200ml,378,368,D类,12,9
WH-001-主仓,Brand I,SKU-0011,物料-17,B20250423-0648,2025-04-23,2026-03-27,100ml,317,147,A类,42,25
WH-003-电商仓,非自营-648,SKU-0002,物料-26,B20250915-0649,2025-09-15,2027-01-19,100ml,377,1,A类,27,33
WH-001-主仓,Brand A,SKU-0019,物料-23,B20250904-0650,2025-09-04,2027-05-11,1L,236,29,D类,22,40
WH-001-主仓,Brand D,SKU-0002,物料-26,B20260224-0651,2026-02-24,2027-08-11,1L,147,434,A类,23,0
WH-003-电商仓,Brand C,SKU-0024,物料-21,B20240923-0652,2024-09-23,2025-12-11,1L,287,171,D类,40,9
WH-003-电商仓,非自营-652,SKU-0030,物料-11,B20260216-0653,2026-02-16,2026-08-22,1L,303,249,D类,30,32
WH-003-电商仓,Brand F,SKU-0019,物料-09,B20251029-0654,2025-10-29,2026-08-11,500ml,218,490,B类,4,25
WH-002-次仓,Brand D,SKU-0002,物料-23,B20240731-0655,2024-07-31,2025-04-05,1L,176,46,D类,45,33
WH-003-电商仓,非自营-655,SKU-0006,物料-20,B20241104-0656,2024-11-04,2026-07-16,1L,465,298,A类,47,36
WH-002-次仓,非自营-656,SKU-0023,物料-27,B20240223-0657,2024-02-23,2025-01-05,200ml,281,10,C类,1,48
WH-003-电商仓,Brand K,SKU-0015,物料-24,B20251026-0658,2025-10-26,2027-04-16,200ml,377,469,D类,46,12
WH-003-电商仓,Brand D,SKU-0025,物料-09,B20260212-0659,2026-02-12,2028-01-12,500ml,162,425,B类,29,37
