delivery_date,order_no,brand,material_code,material_name,factory_delivery_qty,batch_no,expiry_date,brand_sales_no,remark,pickup_qty,production_date,is_billed
2026-04-13,PO-00000405,Brand D,SKU-0022,物料-23,300,P20260413-0405,2026-10-21,BS-00000405,,182,2026-02-14,True
2026-05-28,PO-00000406,Brand A,SKU-0004,物料-09,139,P20260528-0406,2027-10-26,BS-00000406,加急,838,2026-01-08,False
2026-04-09,PO-00000407,Brand K,SKU-0014,物料-20,748,P20260409-0407,2027-02-11,BS-00000407,加急,575,2025-12-09,True
2026-04-03,PO-00000408,非自营-407,SKU-0003,物料-28,488,P20260403-0408,2026-10-10,BS-00000408,加急,775,2026-02-28,True
2026-05-09,PO-00000409,Brand E,SKU-0010,物料-30,657,P20260509-0409,2028-03-08,BS-00000409,,838,2026-03-21,True
2026-05-31,PO-00000410,Brand C,SKU-0022,物料-16,541,P20260531-0410,2027-08-25,BS-00000410,加急,85,2026-01-21,True
2026-04-29,PO-00000411,Brand I,SKU-0006,物料-18,273,P20260429-0411,2027-10-17,BS-00000411,加急,555,2026-02-20,True
2026-05-05,PO-00000412,Brand A,SKU-0018,物料-19,968,P20260505-0412,2027-01-31,BS-00000412,加急,805,2025-11-30,True
2026-05-25,PO-00000413,Brand F,SKU-0030,物料-07,845,P20260525-0413,2026-11-29,BS-00000413,正常,884,2026-04-25,True
2026-04-08,PO-00000414,Brand B,SKU-0010,物料-08,680,P20260408-0414,2027-02-04,BS-00000414,加急,148,2025-11-11,True
2026-05-21,PO-00000415,Brand H,SKU-0009,物料-21,512,P20260521-0415,2027-08-24,BS-00000415,加急,771,2025-12-14,True
2026-05-22,PO-00000416,非自营-415,SKU-0016,物料-19,169,P20260522-0416,2028-02-18,BS-00000416,正常,927,2026-04-19,True
2026-04-05,PO-00000417,非自营-416,SKU-0020,物料-01,918,P20260405-0417,2027-12-26,BS-00000417,正常,822,2025-10-15,True
2026-03-18,PO-00000418,非自营-417,SKU-0004,物料-26,863,P20260318-0418,2027-10-25,BS-00000418,,860,2025-10-06,True
2026-06-05,PO-00000419,Brand F,SKU-0026,物料-13,547,P20260605-0419,2027-01-26,BS-00000419,,955,2026-01-25,True
2026-05-23,PO-00000420,Brand C,SKU-0029,物料-01,90,P20260523-0420,2027-12-02,BS-00000420,正常,58,2025-12-16,True
2026-05-25,PO-00000421,非自营-420,SKU-0028,物料-11,422,P20260525-0421,2028-04-05,BS-00000421,,605,2026-02-23,True
2026-04-14,PO-00000422,Brand D,SKU-0011,物料-02,484,P20260414-0422,2026-11-02,BS-00000422,加急,834,2025-11-03,True
2026-06-10,PO-00000423,Brand F,SKU-0028,物料-21,897,P20260610-0423,2027-08-08,BS-00000423,,4,2026-03-19,True
2026-04-02,PO-00000424,Brand H,SKU-0012,物料-03,991,P20260402-0424,2027-11-20,BS-00000424,加急,82,2026-01-14,True
2026-05-17,PO-00000425,Brand A,SKU-0024,物料-13,27,P20260517-0425,2027-07-01,BS-00000425,加急,839,2026-04-11,True
2026-04-30,PO-00000426,Brand I,SKU-0019,物料-07,78,P20260430-0426,2027-05-24,BS-00000426,加急,382,2025-12-22,True
2026-04-28,PO-00000427,非自营-426,SKU-0010,物料-02,917,P20260428-0427,2027-04-04,BS-00000427,正常,548,2026-03-27,False
2026-05-22,PO-00000428,Brand F,SKU-0007,物料-02,139,P20260522-0428,2027-11-29,BS-00000428,,478,2026-02-06,True
2026-05-20,PO-00000429,Brand E,SKU-0007,物料-03,947,P20260520-0429,2027-05-04,BS-00000429,,26,2025-12-19,True
2026-05-07,PO-00000430,Brand K,SKU-0018,物料-13,656,P20260507-0430,2027-10-07,BS-00000430,正常,524,2026-01-19,True
2026-04-05,PO-00000431,Brand J,SKU-0003,物料-12,824,P20260405-0431,2028-01-18,BS-00000431,正常,901,2025-10-09,False
2026-05-16,PO-00000432,Brand L,SKU-0012,物料-01,900,P20260516-0432,2027-06-26,BS-00000432,,576,2026-03-16,True
2026-03-27,PO-00000433,Brand E,SKU-0014,物料-18,739,P20260327-0433,2027-09-20,BS-00000433,正常,413,2026-02-14,False
2026-05-08,PO-00000434,Brand K,SKU-0020,物料-05,319,P20260508-0434,2028-02-25,BS-00000434,正常,714,2025-12-26,False
2026-04-21,PO-00000435,Brand B,SKU-0002,物料-19,496,P20260421-0435,2028-02-04,BS-00000435,加急,179,2025-12-02,False
2026-05-01,PO-00000436,Brand E,SKU-0030,物料-27,24,P20260501-0436,2027-05-10,BS-00000436,加急,808,2026-03-26,False
2026-04-01,PO-00000437,Brand F,SKU-0009,物料-10,505,P20260401-0437,2026-10-09,BS-00000437,加急,990,2025-11-28,True
2026-05-29,PO-00000438,Brand F,SKU-0010,物料-06,195,P20260529-0438,2028-04-02,BS-00000438,正常,463,2026-02-24,True
2026-05-06,PO-00000439,Brand H,SKU-0027,物料-18,426,P20260506-0439,2027-01-02,BS-00000439,正常,782,2026-02-21,False
2026-04-27,PO-00000440,Brand C,SKU-0006,物料-15,716,P20260427-0440,2028-04-04,BS-00000440,加急,900,2026-02-23,False
2026-04-23,PO-00000441,Brand K,SKU-0017,物料-14,712,P20260423-0441,2027-07-17,BS-00000441,加急,526,2025-11-06,True
2026-06-03,PO-00000442,非自营-441,SKU-0015,物料-24,755,P20260603-0442,2028-05-20,BS-00000442,,0,2026-04-27,True
2026-04-11,PO-00000443,非自营-442,SKU-0001,物料-16,441,P20260411-0443,2026-12-11,BS-00000443,加急,270,2026-01-27,False
2026-03-26,PO-00000444,Brand A,SKU-0024,物料-04,75,P20260326-0444,2028-01-14,BS-00000444,加急,483,2025-11-13,True
2026-04-28,PO-00000445,非自营-444,SKU-0027,物料-19,90,P20260428-0445,2028-02-26,BS-00000445,,955,2026-01-11,True
2026-05-12,PO-00000446,Brand E,SKU-0022,物料-21,970,P20260512-0446,2027-01-14,BS-00000446,,47,2026-02-27,True
2026-05-20,PO-00000447,Brand G,SKU-0013,物料-30,45,P20260520-0447,2027-11-12,BS-00000447,,693,2025-12-19,True
2026-03-14,PO-00000448,非自营-447,SKU-0010,物料-08,756,P20260314-0448,2026-09-28,BS-00000448,,998,2025-09-28,True
2026-04-18,PO-00000449,Brand C,SKU-0012,物料-25,26,P20260418-0449,2027-01-13,BS-00000449,正常,182,2026-02-05,False
2026-06-06,PO-00000450,Brand C,SKU-0023,物料-01,523,P20260606-0450,2027-07-28,BS-00000450,,839,2026-02-16,True
2026-05-08,PO-00000451,Brand I,SKU-0022,物料-20,42,P20260508-0451,2028-02-08,BS-00000451,,372,2026-03-29,False
2026-05-17,PO-00000452,Brand G,SKU-0016,物料-22,358,P20260517-0452,2026-12-06,BS-00000452,正常,725,2025-11-23,False
2026-04-25,PO-00000453,Brand C,SKU-0002,物料-22,389,P20260425-0453,2027-06-05,BS-00000453,,538,2026-03-22,False
2026-04-24,PO-00000454,非自营-453,SKU-0003,物料-13,517,P20260424-0454,2027-11-05,BS-00000454,,506,2026-02-23,False
2026-03-19,PO-00000455,Brand F,SKU-0008,物料-09,655,P20260319-0455,2026-09-20,BS-00000455,,737,2026-02-02,True
2026-05-16,PO-00000456,Brand I,SKU-0020,物料-01,948,P20260516-0456,2027-11-03,BS-00000456,正常,669,2026-04-08,True
2026-05-21,PO-00000457,非自营-456,SKU-0029,物料-15,877,P20260521-0457,2027-04-22,BS-00000457,加急,971,2026-04-20,False
2026-05-11,PO-00000458,Brand H,SKU-0015,物料-29,865,P20260511-0458,2027-05-26,BS-00000458,,505,2026-03-06,True
2026-03-28,PO-00000459,非自营-458,SKU-0024,物料-15,276,P20260328-0459,2027-05-06,BS-00000459,,571,2025-12-05,True
2026-05-21,PO-00000460,Brand I,SKU-0019,物料-14,526,P20260521-0460,2028-02-22,BS-00000460,,65,2026-02-23,True
2026-04-16,PO-00000461,Brand K,SKU-0018,物料-05,807,P20260416-0461,2027-06-26,BS-00000461,,685,2025-12-25,True
2026-05-18,PO-00000462,Brand F,SKU-0023,物料-26,915,P20260518-0462,2028-01-18,BS-00000462,正常,51,2026-01-03,False
2026-05-30,PO-00000463,非自营-462,SKU-0001,物料-17,494,P20260530-0463,2028-01-24,BS-00000463,加急,997,2025-12-16,True
2026-04-01,PO-00000464,Brand B,SKU-0027,物料-06,356,P20260401-0464,2027-11-08,BS-00000464,,469,2026-01-10,False
2026-06-01,PO-00000465,非自营-464,SKU-0019,物料-09,612,P20260601-0465,2027-03-12,BS-00000465,,242,2026-02-17,True
2026-04-26,PO-00000466,Brand A,SKU-0002,物料-20,673,P20260426-0466,2027-07-01,BS-00000466,正常,336,2026-01-10,True
2026-04-26,PO-00000467,Brand J,SKU-0005,物料-26,452,P20260426-0467,2027-01-29,BS-00000467,加急,802,2026-01-18,True
2026-03-27,PO-00000468,Brand J,SKU-0018,物料-26,387,P20260327-0468,2027-03-19,BS-00000468,加急,755,2025-10-24,False
2026-04-02,PO-00000469,Brand F,SKU-0016,物料-25,639,P20260402-0469,2027-06-20,BS-00000469,加急,120,2026-01-29,True
2026-03-17,PO-00000470,Brand D,SKU-0010,物料-19,972,P20260317-0470,2027-01-22,BS-00000470,,553,2025-11-11,False
2026-05-06,PO-00000471,非自营-470,SKU-0021,物料-27,582,P20260506-0471,2027-05-19,BS-00000471,,695,2026-03-25,False
2026-04-25,PO-00000472,Brand K,SKU-0029,物料-23,367,P20260425-0472,2026-12-17,BS-00000472,,44,2026-02-05,True
2026-05-08,PO-00000473,Brand K,SKU-0003,物料-21,547,P20260508-0473,2027-12-17,BS-00000473,正常,51,2026-01-08,False
2026-04-08,PO-00000474,Brand D,SKU-0025,物料-26,630,P20260408-0474,2027-06-23,BS-00000474,正常,150,2026-03-06,True
2026-03-28,PO-00000475,非自营-474,SKU-0010,物料-17,889,P20260328-0475,2027-01-19,BS-00000475,正常,412,2025-12-25,True
2026-04-16,PO-00000476,Brand D,SKU-0025,物料-07,816,P20260416-0476,2028-02-09,BS-00000476,,540,2026-01-03,True
2026-03-23,PO-00000477,非自营-476,SKU-0024,物料-08,219,P20260323-0477,2027-08-05,BS-00000477,,568,2026-02-06,True
2026-04-30,PO-00000478,Brand A,SKU-0013,物料-15,780,P20260430-0478,2027-08-30,BS-00000478,,497,2026-01-07,True
2026-05-09,PO-00000479,Brand G,SKU-0021,物料-06,815,P20260509-0479,2028-03-08,BS-00000479,加急,786,2025-11-23,True
2026-03-23,PO-00000480,Brand B,SKU-0010,物料-01,51,P20260323-0480,2027-08-05,BS-00000480,正常,208,2025-11-05,False
2026-05-12,PO-00000481,Brand A,SKU-0011,物料-09,825,P20260512-0481,2027-10-29,BS-00000481,正常,7,2026-02-10,True
2026-04-20,PO-00000482,Brand B,SKU-0007,物料-07,994,P20260420-0482,2028-03-19,BS-00000482,加急,945,2026-02-06,True
2026-03-13,PO-00000483,Brand D,SKU-0002,物料-30,22,P20260313-0483,2028-02-16,BS-00000483,加急,390,2025-11-18,True
2026-04-05,PO-00000484,Brand I,SKU-0019,物料-22,610,P20260405-0484,2026-10-25,BS-00000484,加急,246,2025-12-16,True
2026-06-04,PO-00000485,Brand C,SKU-0028,物料-20,609,P20260604-0485,2027-06-10,BS-00000485,,394,2026-01-04,True
2026-06-05,PO-00000486,Brand K,SKU-0027,物料-19,833,P20260605-0486,2027-11-15,BS-00000486,加急,706,2026-01-23,True
2026-05-24,PO-00000487,Brand D,SKU-0018,物料-04,498,P20260524-0487,2026-12-14,BS-00000487,,833,2025-12-13,False
2026-04-11,PO-00000488,非自营-487,SKU-0026,物料-01,196,P20260411-0488,2027-11-01,BS-00000488,,338,2025-11-13,True
2026-04-27,PO-00000489,Brand C,SKU-0011,物料-09,72,P20260427-0489,2027-05-01,BS-00000489,正常,411,2025-11-03,True
2026-05-10,PO-00000490,Brand D,SKU-0017,物料-02,345,P20260510-0490,2026-12-03,BS-00000490,加急,951,2025-11-28,True
2026-05-23,PO-00000491,Brand A,SKU-0003,物料-16,564,P20260523-0491,2028-03-23,BS-00000491,,539,2026-01-08,True
2026-04-21,PO-00000492,Brand D,SKU-0020,物料-02,754,P20260421-0492,2028-02-17,BS-00000492,,344,2025-11-16,False
2026-04-30,PO-00000493,Brand K,SKU-0012,物料-03,755,P20260430-0493,2027-04-16,BS-00000493,加急,842,2026-03-04,False
2026-04-03,PO-00000494,Brand I,SKU-0025,物料-14,84,P20260403-0494,2026-11-06,BS-00000494,,295,2025-11-18,False
2026-03-23,PO-00000495,非自营-494,SKU-0028,物料-13,774,P20260323-0495,2027-07-14,BS-00000495,,234,2026-01-29,True
2026-05-21,PO-00000496,Brand B,SKU-0002,物料-17,834,P20260521-0496,2027-08-09,BS-00000496,,641,2026-03-25,True
2026-06-02,PO-00000497,Brand F,SKU-0025,物料-10,158,P20260602-0497,2026-12-25,BS-00000497,加急,587,2025-12-09,True
2026-04-02,PO-00000498,Brand C,SKU-0001,物料-03,703,P20260402-0498,2027-12-24,BS-00000498,,444,2026-02-28,True
2026-05-06,PO-00000499,Brand I,SKU-0009,物料-04,216,P20260506-0499,2028-02-13,BS-00000499,正常,232,2025-12-24,True
2026-03-27,PO-00000500,Brand L,SKU-0022,物料-25,702,P20260327-0500,2026-12-16,BS-00000500,加急,741,2025-10-21,True
